,Datetime,id,canceled
7395,2019-09-27 07:50:58+00:00,1177490801720315904,True
7396,2019-09-27 07:56:31+00:00,1177492198515855360,True
7397,2019-09-27 07:59:27+00:00,1177492936365207552,True
7398,2019-09-27 08:03:24+00:00,1177493932202020864,True
7399,2019-09-27 08:05:14+00:00,1177494394024280069,True
7400,2019-09-27 08:06:27+00:00,1177494699679965186,True
7401,2019-09-27 08:09:17+00:00,1177495409821773825,True
7402,2019-09-27 08:10:06+00:00,1177495616319942656,True
7403,2019-09-27 08:17:34+00:00,1177497495410110465,True
7404,2019-09-27 08:21:14+00:00,1177498416907087877,True
7405,2019-09-27 08:21:31+00:00,1177498489372065792,True
7406,2019-09-27 08:33:14+00:00,1177501437162508288,True
7407,2019-09-27 08:33:26+00:00,1177501488718827520,True
7408,2019-09-27 08:39:54+00:00,1177503114540146690,True
7409,2019-09-27 08:56:41+00:00,1177507340410474498,True
7410,2019-09-27 09:10:24+00:00,1177510792956039170,True
7411,2019-09-27 09:11:29+00:00,1177511065699024899,True
7412,2019-09-27 09:32:03+00:00,1177516241742778368,True
7413,2019-09-27 09:46:08+00:00,1177519784373542914,True
7414,2019-09-27 10:02:57+00:00,1177524017676181505,True
7415,2019-09-27 10:23:51+00:00,1177529275802476544,True
7416,2019-09-27 10:25:37+00:00,1177529720537112576,True
7417,2019-09-27 10:30:09+00:00,1177530860632977408,True
7418,2019-09-27 10:32:46+00:00,1177531521609154560,True
7419,2019-09-27 10:37:22+00:00,1177532676611411968,True
7420,2019-09-27 10:52:23+00:00,1177536455129948160,True
7421,2019-09-27 10:57:52+00:00,1177537835118800896,True
7422,2019-09-27 11:00:22+00:00,1177538463945637888,True
7423,2019-09-27 11:02:08+00:00,1177538912379703297,True
7424,2019-09-27 11:05:51+00:00,1177539847080353793,True
7425,2019-09-27 11:07:26+00:00,1177540245283332096,True
7426,2019-09-27 11:09:41+00:00,1177540811023626241,True
7427,2019-09-27 11:10:34+00:00,1177541034198409218,True
7428,2019-09-27 11:11:38+00:00,1177541299752378368,True
7429,2019-09-27 11:13:00+00:00,1177541643865612288,True
7430,2019-09-27 11:13:05+00:00,1177541666787475461,True
7431,2019-09-27 11:13:10+00:00,1177541686601252864,True
7432,2019-09-27 11:15:52+00:00,1177542368217718788,True
7433,2019-09-27 11:17:54+00:00,1177542878203207681,True
7434,2019-09-27 11:19:15+00:00,1177543219376218112,True
7435,2019-09-27 11:23:00+00:00,1177544162838753280,True
7436,2019-09-27 11:24:54+00:00,1177544639097856007,True
7437,2019-09-27 11:26:09+00:00,1177544954496933888,True
7438,2019-09-27 11:27:13+00:00,1177545221124571136,True
7439,2019-09-27 11:27:47+00:00,1177545364385271808,True
7440,2019-09-27 11:29:20+00:00,1177545755172777985,True
7441,2019-09-27 11:30:00+00:00,1177545923125284864,True
7442,2019-09-27 11:30:00+00:00,1177545923506900997,True
7443,2019-09-27 11:30:13+00:00,1177545978817187841,True
7444,2019-09-27 11:31:56+00:00,1177546409933004800,True
7445,2019-09-27 11:44:35+00:00,1177549594676400128,True
7446,2019-09-27 11:45:33+00:00,1177549838097010689,True
7447,2019-09-27 11:45:33+00:00,1177549837505650688,True
7448,2019-09-27 11:46:44+00:00,1177550134651084802,True
7449,2019-09-27 11:48:07+00:00,1177550484061786113,True
7450,2019-09-27 11:48:31+00:00,1177550584242683904,True
7451,2019-09-27 11:49:56+00:00,1177550939819061253,True
7452,2019-09-27 11:50:09+00:00,1177550993191514122,True
7453,2019-09-27 11:51:44+00:00,1177551393932087296,True
7454,2019-09-27 11:53:20+00:00,1177551796987998208,True
7455,2019-09-27 11:54:12+00:00,1177552012130627584,True
7456,2019-09-27 11:54:37+00:00,1177552117038555136,True
7457,2019-09-27 11:56:00+00:00,1177552466419834880,True
7458,2019-09-27 11:58:17+00:00,1177553042477998080,True
7459,2019-09-27 11:59:19+00:00,1177553303028273152,True
7460,2019-09-27 12:00:43+00:00,1177553653261115393,True
7461,2019-09-27 12:00:51+00:00,1177553686773587968,True
7462,2019-09-27 12:01:08+00:00,1177553759574118402,True
7463,2019-09-27 12:04:16+00:00,1177554547713236993,True
7464,2019-09-27 12:05:35+00:00,1177554877511282688,True
7465,2019-09-27 12:07:17+00:00,1177555306047557632,True
7466,2019-09-27 12:12:03+00:00,1177556507136876544,True
7467,2019-09-27 12:15:57+00:00,1177557488876556288,True
7468,2019-09-27 12:17:01+00:00,1177557754254438401,True
7469,2019-09-27 12:17:33+00:00,1177557888736354304,True
7470,2019-09-27 12:19:22+00:00,1177558348515946499,True
7471,2019-09-27 12:26:49+00:00,1177560219905380352,True
7472,2019-09-27 12:29:55+00:00,1177561002889682950,True
7473,2019-09-27 12:30:00+00:00,1177561023164899333,True
7474,2019-09-27 12:30:25+00:00,1177561128316092418,True
7475,2019-09-27 12:31:31+00:00,1177561406260088832,True
7476,2019-09-27 12:32:15+00:00,1177561587072294915,True
7477,2019-09-27 12:33:10+00:00,1177561820502089728,True
7478,2019-09-27 12:33:24+00:00,1177561876445704193,True
7479,2019-09-27 12:33:50+00:00,1177561988638986240,True
7480,2019-09-27 12:34:38+00:00,1177562190230036480,True
7481,2019-09-27 12:36:01+00:00,1177562535068864512,True
7482,2019-09-27 12:39:53+00:00,1177563509934166017,True
7483,2019-09-27 12:40:15+00:00,1177563603395862530,True
7484,2019-09-27 12:41:42+00:00,1177563966366605312,True
7485,2019-09-27 12:46:18+00:00,1177565126326738946,True
7486,2019-09-27 12:47:12+00:00,1177565350755479552,True
7487,2019-09-27 12:47:31+00:00,1177565430967390208,True
7488,2019-09-27 12:48:18+00:00,1177565629173370880,True
7489,2019-09-27 12:49:43+00:00,1177565986297454592,True
7490,2019-09-27 12:50:26+00:00,1177566164656033793,True
7491,2019-09-27 12:54:35+00:00,1177567208999985152,True
7492,2019-09-27 12:55:51+00:00,1177567526802227201,True
7493,2019-09-27 12:56:07+00:00,1177567593554513920,True
7494,2019-09-27 12:56:40+00:00,1177567731610054656,True
7495,2019-09-27 12:57:04+00:00,1177567834123190272,True
7496,2019-09-27 12:59:01+00:00,1177568323174727683,True
7497,2019-09-27 13:01:26+00:00,1177568931554439168,True
7498,2019-09-27 13:01:46+00:00,1177569017327996928,True
7499,2019-09-27 13:03:31+00:00,1177569459172728833,True
7500,2019-09-27 13:03:52+00:00,1177569545202077697,True
7501,2019-09-27 13:09:16+00:00,1177570904450174978,True
7502,2019-09-27 13:11:28+00:00,1177571459675381760,True
7503,2019-09-27 13:13:38+00:00,1177572003861188610,True
7504,2019-09-27 13:14:51+00:00,1177572311194640384,True
7505,2019-09-27 13:15:09+00:00,1177572385081479174,True
7506,2019-09-27 13:15:10+00:00,1177572390395473921,True
7507,2019-09-27 13:15:14+00:00,1177572407294472192,True
7508,2019-09-27 13:16:35+00:00,1177572747481878528,True
7509,2019-09-27 13:19:57+00:00,1177573593523326976,True
7510,2019-09-27 13:20:31+00:00,1177573737115181057,True
7511,2019-09-27 13:20:48+00:00,1177573808661831682,True
7512,2019-09-27 13:20:56+00:00,1177573841129938944,True
7513,2019-09-27 13:21:40+00:00,1177574023951265794,True
7514,2019-09-27 13:24:06+00:00,1177574636034375682,True
7515,2019-09-27 13:25:05+00:00,1177574886031745024,True
7516,2019-09-27 13:25:06+00:00,1177574887428411393,True
7517,2019-09-27 13:25:56+00:00,1177575098850529281,True
7518,2019-09-27 13:27:16+00:00,1177575435380674560,True
7519,2019-09-27 13:27:29+00:00,1177575486865756165,True
7520,2019-09-27 13:28:15+00:00,1177575680629977088,True
7521,2019-09-27 13:28:34+00:00,1177575761726836737,True
7522,2019-09-27 13:30:24+00:00,1177576222727049216,True
7523,2019-09-27 13:30:54+00:00,1177576350212907009,True
7524,2019-09-27 13:32:58+00:00,1177576868796669957,True
7525,2019-09-27 13:33:04+00:00,1177576895073988608,True
7526,2019-09-27 13:35:08+00:00,1177577412789448705,True
7527,2019-09-27 13:35:15+00:00,1177577443147825152,True
7528,2019-09-27 13:36:32+00:00,1177577765626949632,True
7529,2019-09-27 13:37:23+00:00,1177577980144574469,True
7530,2019-09-27 13:37:34+00:00,1177578026319482880,True
7531,2019-09-27 13:39:33+00:00,1177578525664174081,True
7532,2019-09-27 13:41:03+00:00,1177578902753087493,True
7533,2019-09-27 13:44:27+00:00,1177579757942317057,True
7534,2019-09-27 13:45:32+00:00,1177580029351538690,True
7535,2019-09-27 13:45:36+00:00,1177580046724153344,True
7536,2019-09-27 13:45:55+00:00,1177580129154928640,True
7537,2019-09-27 13:46:26+00:00,1177580255990767616,True
7538,2019-09-27 13:47:00+00:00,1177580401151414272,True
7539,2019-09-27 13:47:12+00:00,1177580449536925696,True
7540,2019-09-27 13:47:38+00:00,1177580559754809346,True
7541,2019-09-27 13:48:09+00:00,1177580691502116869,True
7542,2019-09-27 13:48:32+00:00,1177580788210110464,True
7543,2019-09-27 13:49:55+00:00,1177581135754403840,True
7544,2019-09-27 13:51:19+00:00,1177581487123849218,True
7545,2019-09-27 13:51:43+00:00,1177581587149533185,True
7546,2019-09-27 13:51:45+00:00,1177581594447613954,True
7547,2019-09-27 13:52:17+00:00,1177581732083712000,True
7548,2019-09-27 13:52:20+00:00,1177581743269961728,True
7549,2019-09-27 13:52:20+00:00,1177581741546102785,True
7550,2019-09-27 13:53:09+00:00,1177581947045863427,True
7551,2019-09-27 13:56:14+00:00,1177582723420045312,True
7552,2019-09-27 13:56:21+00:00,1177582755045097472,True
7553,2019-09-27 13:57:17+00:00,1177582988210520064,True
7554,2019-09-27 13:57:19+00:00,1177582996892745728,True
7555,2019-09-27 13:59:07+00:00,1177583450074820610,True
7556,2019-09-27 13:59:25+00:00,1177583526478319617,True
7557,2019-09-27 14:01:35+00:00,1177584068931837954,True
7558,2019-09-27 14:02:16+00:00,1177584243813355520,True
7559,2019-09-27 14:03:57+00:00,1177584666364301315,True
7560,2019-09-27 14:04:16+00:00,1177584745804369920,True
7561,2019-09-27 14:05:08+00:00,1177584965841752065,True
7562,2019-09-27 14:06:05+00:00,1177585203369431040,True
7563,2019-09-27 14:06:56+00:00,1177585415030804480,True
7564,2019-09-27 14:07:28+00:00,1177585551790219264,True
7565,2019-09-27 14:07:32+00:00,1177585566747111424,True
7566,2019-09-27 14:07:47+00:00,1177585632417157124,True
7567,2019-09-27 14:08:08+00:00,1177585717184270336,True
7568,2019-09-27 14:08:34+00:00,1177585826563153925,True
7569,2019-09-27 14:08:39+00:00,1177585850739150849,True
7570,2019-09-27 14:09:43+00:00,1177586115408252928,True
7571,2019-09-27 14:10:57+00:00,1177586427384590336,True
7572,2019-09-27 14:11:19+00:00,1177586519558766593,True
7573,2019-09-27 14:12:19+00:00,1177586772571840518,True
7574,2019-09-27 14:13:42+00:00,1177587119826624512,True
7575,2019-09-27 14:14:51+00:00,1177587407316754433,True
7576,2019-09-27 14:15:01+00:00,1177587449305993217,True
7577,2019-09-27 14:15:25+00:00,1177587551613456389,True
7578,2019-09-27 14:16:21+00:00,1177587787941470208,True
7579,2019-09-27 14:18:21+00:00,1177588290339463168,True
7580,2019-09-27 14:19:28+00:00,1177588570435010562,True
7581,2019-09-27 14:19:40+00:00,1177588619965599744,True
7582,2019-09-27 14:20:23+00:00,1177588801079824390,True
7583,2019-09-27 14:21:30+00:00,1177589084556009472,True
7584,2019-09-27 14:22:24+00:00,1177589309437829122,True
7585,2019-09-27 14:23:18+00:00,1177589537192603648,True
7586,2019-09-27 14:24:54+00:00,1177589938038149120,True
7587,2019-09-27 14:25:30+00:00,1177590090060750850,True
7588,2019-09-27 14:25:47+00:00,1177590161615544320,True
7589,2019-09-27 14:28:17+00:00,1177590791629357056,True
7590,2019-09-27 14:28:33+00:00,1177590854770483200,True
7591,2019-09-27 14:28:43+00:00,1177590898009497602,True
7592,2019-09-27 14:29:04+00:00,1177590986601635840,True
7593,2019-09-27 14:30:43+00:00,1177591401061605377,True
7594,2019-09-27 14:32:17+00:00,1177591797536739328,True
7595,2019-09-27 14:35:01+00:00,1177592484676984832,True
7596,2019-09-27 14:35:48+00:00,1177592682862075904,True
7597,2019-09-27 14:36:46+00:00,1177592922642026496,True
7598,2019-09-27 14:37:41+00:00,1177593153450369026,True
7599,2019-09-27 14:38:05+00:00,1177593256231735296,True
7600,2019-09-27 14:38:05+00:00,1177593254243487744,True
7601,2019-09-27 14:38:58+00:00,1177593477598777344,True
7602,2019-09-27 14:39:57+00:00,1177593725171748864,True
7603,2019-09-27 14:41:09+00:00,1177594026633170944,True
7604,2019-09-27 14:41:48+00:00,1177594191167315968,True
7605,2019-09-27 14:42:04+00:00,1177594259236708352,True
7606,2019-09-27 14:42:05+00:00,1177594261342056450,True
7607,2019-09-27 14:43:11+00:00,1177594539651014657,True
7608,2019-09-27 14:45:00+00:00,1177594995009822720,True
7609,2019-09-27 14:46:42+00:00,1177595424607277062,True
7610,2019-09-27 14:47:13+00:00,1177595553334665217,True
7611,2019-09-27 14:48:22+00:00,1177595843035238400,True
7612,2019-09-27 14:50:55+00:00,1177596484650295298,True
7613,2019-09-27 14:51:19+00:00,1177596585292832769,True
7614,2019-09-27 14:52:43+00:00,1177596940428574721,True
7615,2019-09-27 14:53:21+00:00,1177597099338272768,True
7616,2019-09-27 14:54:28+00:00,1177597380448919553,True
7617,2019-09-27 14:55:02+00:00,1177597523382419458,True
7618,2019-09-27 14:55:44+00:00,1177597697991368704,True
7619,2019-09-27 14:58:49+00:00,1177598472696016905,True
7620,2019-09-27 14:59:30+00:00,1177598644247302144,True
7621,2019-09-27 15:01:21+00:00,1177599112566452258,True
7622,2019-09-27 15:02:07+00:00,1177599302761365504,True
7623,2019-09-27 15:02:28+00:00,1177599392599158784,True
7624,2019-09-27 15:02:35+00:00,1177599421938393089,True
7625,2019-09-27 15:03:06+00:00,1177599552079224832,True
7626,2019-09-27 15:03:18+00:00,1177599601983008769,True
7627,2019-09-27 15:05:03+00:00,1177600043802595330,True
7628,2019-09-27 15:06:22+00:00,1177600374531739648,True
7629,2019-09-27 15:06:57+00:00,1177600520216645633,True
7630,2019-09-27 15:07:06+00:00,1177600559563472896,True
7631,2019-09-27 15:07:07+00:00,1177600562092752904,True
7632,2019-09-27 15:07:14+00:00,1177600591150891008,True
7633,2019-09-27 15:08:39+00:00,1177600948895502336,True
7634,2019-09-27 15:10:32+00:00,1177601420884959235,True
7635,2019-09-27 15:10:51+00:00,1177601501151277058,True
7636,2019-09-27 15:12:55+00:00,1177602022012588032,True
7637,2019-09-27 15:13:55+00:00,1177602275788771328,True
7638,2019-09-27 15:14:00+00:00,1177602296663834625,True
7639,2019-09-27 15:14:51+00:00,1177602507570331649,True
7640,2019-09-27 15:15:02+00:00,1177602554299072513,True
7641,2019-09-27 15:15:51+00:00,1177602762181349379,True
7642,2019-09-27 15:16:10+00:00,1177602840212201473,True
7643,2019-09-27 15:17:24+00:00,1177603149596626944,True
7644,2019-09-27 15:17:39+00:00,1177603211508600832,True
7645,2019-09-27 15:18:34+00:00,1177603441868165120,True
7646,2019-09-27 15:20:27+00:00,1177603916684394496,True
7647,2019-09-27 15:22:05+00:00,1177604327197724672,True
7648,2019-09-27 15:22:09+00:00,1177604347317772290,True
7649,2019-09-27 15:22:17+00:00,1177604377567211527,True
7650,2019-09-27 15:22:58+00:00,1177604552377405440,True
7651,2019-09-27 15:24:18+00:00,1177604888504803330,True
7652,2019-09-27 15:28:45+00:00,1177606006081236993,True
7653,2019-09-27 15:29:27+00:00,1177606182841802752,True
7654,2019-09-27 15:30:36+00:00,1177606471409905665,True
7655,2019-09-27 15:31:26+00:00,1177606683901747200,True
7656,2019-09-27 15:32:40+00:00,1177606993193783296,True
7657,2019-09-27 15:32:46+00:00,1177607015616647170,True
7658,2019-09-27 15:32:48+00:00,1177607025326530562,True
7659,2019-09-27 15:34:00+00:00,1177607329245728768,True
7660,2019-09-27 15:34:03+00:00,1177607338661797888,True
7661,2019-09-27 15:35:40+00:00,1177607748726353920,True
7662,2019-09-27 15:38:39+00:00,1177608495991943169,True
7663,2019-09-27 15:38:56+00:00,1177608569929293826,True
7664,2019-09-27 15:39:01+00:00,1177608589348888576,True
7665,2019-09-27 15:39:24+00:00,1177608687608827904,True
7666,2019-09-27 15:40:08+00:00,1177608872653185024,True
7667,2019-09-27 15:40:55+00:00,1177609066903793670,True
7668,2019-09-27 15:41:12+00:00,1177609139087974400,True
7669,2019-09-27 15:41:21+00:00,1177609177306238978,True
7670,2019-09-27 15:41:41+00:00,1177609261678878720,True
7671,2019-09-27 15:42:36+00:00,1177609492227379202,True
7672,2019-09-27 15:42:49+00:00,1177609547369762816,True
7673,2019-09-27 15:43:01+00:00,1177609597479247872,True
7674,2019-09-27 15:43:02+00:00,1177609602914893824,True
7675,2019-09-27 15:43:34+00:00,1177609734540713989,True
7676,2019-09-27 15:43:57+00:00,1177609831164841986,True
7677,2019-09-27 15:44:26+00:00,1177609951453290497,True
7678,2019-09-27 15:44:33+00:00,1177609982252113926,True
7679,2019-09-27 15:44:55+00:00,1177610075604697089,True
7680,2019-09-27 15:46:20+00:00,1177610430916640768,True
7681,2019-09-27 15:46:24+00:00,1177610449354969088,True
7682,2019-09-27 15:46:33+00:00,1177610485006589954,True
7683,2019-09-27 15:46:42+00:00,1177610522285375488,True
7684,2019-09-27 15:46:51+00:00,1177610560986320896,True
7685,2019-09-27 15:46:55+00:00,1177610577641783296,True
7686,2019-09-27 15:46:57+00:00,1177610587708112896,True
7687,2019-09-27 15:47:48+00:00,1177610802682945537,True
7688,2019-09-27 15:47:53+00:00,1177610821427499008,True
7689,2019-09-27 15:50:01+00:00,1177611359405694977,True
7690,2019-09-27 15:50:18+00:00,1177611430843047936,True
7691,2019-09-27 15:50:41+00:00,1177611527425335297,True
7692,2019-09-27 15:51:29+00:00,1177611728701534209,True
7693,2019-09-27 15:51:35+00:00,1177611752386826240,True
7694,2019-09-27 15:53:44+00:00,1177612294978711560,True
7695,2019-09-27 15:54:10+00:00,1177612404550594560,True
7696,2019-09-27 15:55:02+00:00,1177612620930715648,True
7697,2019-09-27 15:55:51+00:00,1177612827256856577,True
7698,2019-09-27 15:56:13+00:00,1177612919569289217,True
7699,2019-09-27 15:56:17+00:00,1177612936455442432,True
7700,2019-09-27 16:00:00+00:00,1177613870464024576,True
7701,2019-09-27 16:00:00+00:00,1177613871168638976,True
7702,2019-09-27 16:00:00+00:00,1177613872661811200,True
7703,2019-09-27 16:00:38+00:00,1177614030124371968,True
7704,2019-09-27 16:01:59+00:00,1177614370605604866,True
7705,2019-09-27 16:04:15+00:00,1177614940665982976,True
7706,2019-09-27 16:07:25+00:00,1177615739278299137,True
7707,2019-09-27 16:10:16+00:00,1177616454088302592,True
7708,2019-09-27 16:10:20+00:00,1177616471587000320,True
7709,2019-09-27 16:10:40+00:00,1177616556961882112,True
7710,2019-09-27 16:10:44+00:00,1177616571562246144,True
7711,2019-09-27 16:10:49+00:00,1177616592189964289,True
7712,2019-09-27 16:17:05+00:00,1177618170158440449,True
7713,2019-09-27 16:17:05+00:00,1177618171274170368,True
7714,2019-09-27 16:17:42+00:00,1177618327344160770,True
7715,2019-09-27 16:17:44+00:00,1177618331781730304,True
7716,2019-09-27 16:18:51+00:00,1177618614205210627,True
7717,2019-09-27 16:19:37+00:00,1177618808023834624,True
7718,2019-09-27 16:22:28+00:00,1177619523869921281,True
7719,2019-09-27 16:25:00+00:00,1177620161332801537,True
7720,2019-09-27 16:25:03+00:00,1177620173894733826,True
7721,2019-09-27 16:27:00+00:00,1177620665408602113,True
7722,2019-09-27 16:29:12+00:00,1177621219618766854,True
7723,2019-09-27 16:30:32+00:00,1177621556513525760,True
7724,2019-09-27 16:31:18+00:00,1177621746897297409,True
7725,2019-09-27 16:31:26+00:00,1177621781592473600,True
7726,2019-09-27 16:34:19+00:00,1177622508029272064,True
7727,2019-09-27 16:34:23+00:00,1177622524294815745,True
7728,2019-09-27 16:36:09+00:00,1177622967339163649,True
7729,2019-09-27 16:37:03+00:00,1177623193713963008,True
7730,2019-09-27 16:39:16+00:00,1177623752634486785,True
7731,2019-09-27 16:40:32+00:00,1177624073515491329,True
7732,2019-09-27 16:40:42+00:00,1177624113252356100,True
7733,2019-09-27 16:40:47+00:00,1177624133582147586,True
7734,2019-09-27 16:41:47+00:00,1177624386360270848,True
7735,2019-09-27 16:42:30+00:00,1177624565381513217,True
7736,2019-09-27 16:42:47+00:00,1177624639109042176,True
7737,2019-09-27 16:43:25+00:00,1177624797762768900,True
7738,2019-09-27 16:43:32+00:00,1177624827190005761,True
7739,2019-09-27 16:46:23+00:00,1177625543409319937,True
7740,2019-09-27 16:47:36+00:00,1177625851531153411,True
7741,2019-09-27 16:48:34+00:00,1177626091743252481,True
7742,2019-09-27 16:51:21+00:00,1177626791869059080,True
7743,2019-09-27 16:53:21+00:00,1177627297597276160,True
7744,2019-09-27 16:55:51+00:00,1177627924373147648,True
7745,2019-09-27 17:01:45+00:00,1177629411597864960,True
7746,2019-09-27 17:02:03+00:00,1177629485442768896,True
7747,2019-09-27 17:03:42+00:00,1177629899600941056,True
7748,2019-09-27 17:06:25+00:00,1177630585637998592,True
7749,2019-09-27 17:06:53+00:00,1177630703061651456,True
7750,2019-09-27 17:08:00+00:00,1177630982700179466,True
7751,2019-09-27 17:08:14+00:00,1177631042842312704,True
7752,2019-09-27 17:08:53+00:00,1177631207670079489,True
7753,2019-09-27 17:09:50+00:00,1177631443071188993,True
7754,2019-09-27 17:10:16+00:00,1177631552903274496,True
7755,2019-09-27 17:11:01+00:00,1177631741596622848,True
7756,2019-09-27 17:11:03+00:00,1177631751377547264,True
7757,2019-09-27 17:11:31+00:00,1177631869975683073,True
7758,2019-09-27 17:12:38+00:00,1177632151413477377,True
7759,2019-09-27 17:14:31+00:00,1177632624665346048,True
7760,2019-09-27 17:14:35+00:00,1177632638456098816,True
7761,2019-09-27 17:15:04+00:00,1177632762163077126,True
7762,2019-09-27 17:15:11+00:00,1177632793125441538,True
7763,2019-09-27 17:19:00+00:00,1177633752731795456,True
7764,2019-09-27 17:21:01+00:00,1177634258749415425,True
7765,2019-09-27 17:25:01+00:00,1177635267995471875,True
7766,2019-09-27 17:25:07+00:00,1177635291085058048,True
7767,2019-09-27 17:27:40+00:00,1177635931349749760,True
7768,2019-09-27 17:28:21+00:00,1177636105304367105,True
7769,2019-09-27 17:28:41+00:00,1177636188989079559,True
7770,2019-09-27 17:28:42+00:00,1177636191694446592,True
7771,2019-09-27 17:30:52+00:00,1177636736450662401,True
7772,2019-09-27 17:31:29+00:00,1177636892428394497,True
7773,2019-09-27 17:32:10+00:00,1177637067033137155,True
7774,2019-09-27 17:33:00+00:00,1177637276156862464,True
7775,2019-09-27 17:33:09+00:00,1177637311325995008,True
7776,2019-09-27 17:35:26+00:00,1177637886029516800,True
7777,2019-09-27 17:35:53+00:00,1177637999653396485,True
7778,2019-09-27 17:35:56+00:00,1177638011791691776,True
7779,2019-09-27 17:38:17+00:00,1177638604786556929,True
7780,2019-09-27 17:39:18+00:00,1177638858978140160,True
7781,2019-09-27 17:42:59+00:00,1177639787211218944,True
7782,2019-09-27 17:44:38+00:00,1177640201176440834,True
7783,2019-09-27 17:44:59+00:00,1177640291790200832,True
7784,2019-09-27 17:45:06+00:00,1177640321775276033,True
7785,2019-09-27 17:48:13+00:00,1177641104738570241,True
7786,2019-09-27 17:48:21+00:00,1177641139178020864,True
7787,2019-09-27 17:49:47+00:00,1177641498235543552,True
7788,2019-09-27 17:49:59+00:00,1177641548974116869,True
7789,2019-09-27 17:50:00+00:00,1177641552308510720,True
7790,2019-09-27 17:50:28+00:00,1177641669832953856,True
7791,2019-09-27 17:52:45+00:00,1177642245702475779,True
7792,2019-09-27 17:54:30+00:00,1177642686834266112,True
7793,2019-09-27 17:56:18+00:00,1177643139806486530,True
7794,2019-09-27 17:59:42+00:00,1177643994018394113,True
7795,2019-09-27 18:00:00+00:00,1177644070673506304,True
7796,2019-09-27 18:00:00+00:00,1177644071986192385,True
7797,2019-09-27 18:00:20+00:00,1177644154408624129,True
7798,2019-09-27 18:00:31+00:00,1177644197936914433,True
7799,2019-09-27 18:01:00+00:00,1177644320545021954,True
7800,2019-09-27 18:01:03+00:00,1177644332276502528,True
7801,2019-09-27 18:01:23+00:00,1177644417051774976,True
7802,2019-09-27 18:04:12+00:00,1177645127671697408,True
7803,2019-09-27 18:04:58+00:00,1177645320613834753,True
7804,2019-09-27 18:05:16+00:00,1177645395339431936,True
7805,2019-09-27 18:06:12+00:00,1177645631655092236,True
7806,2019-09-27 18:08:08+00:00,1177646115371405312,True
7807,2019-09-27 18:09:14+00:00,1177646393126719488,True
7808,2019-09-27 18:09:52+00:00,1177646551218495488,True
7809,2019-09-27 18:13:16+00:00,1177647409867972609,True
7810,2019-09-27 18:13:33+00:00,1177647479971618816,True
7811,2019-09-27 18:14:31+00:00,1177647722511372290,True
7812,2019-09-27 18:16:11+00:00,1177648141518213122,True
7813,2019-09-27 18:18:13+00:00,1177648652376055809,True
7814,2019-09-27 18:20:00+00:00,1177649102022041600,True
7815,2019-09-27 18:20:36+00:00,1177649252505456643,True
7816,2019-09-27 18:22:13+00:00,1177649659856248832,True
7817,2019-09-27 18:25:25+00:00,1177650465699352577,True
7818,2019-09-27 18:26:51+00:00,1177650825080037376,True
7819,2019-09-27 18:28:11+00:00,1177651164223082497,True
7820,2019-09-27 18:29:08+00:00,1177651402211913728,True
7821,2019-09-27 18:30:36+00:00,1177651771767971840,True
7822,2019-09-27 18:31:55+00:00,1177652101263937536,True
7823,2019-09-27 18:32:51+00:00,1177652337902374912,True
7824,2019-09-27 18:33:02+00:00,1177652385096839168,True
7825,2019-09-27 18:33:39+00:00,1177652538767810560,True
7826,2019-09-27 18:35:58+00:00,1177653121935380480,True
7827,2019-09-27 18:42:04+00:00,1177654654601056256,True
7828,2019-09-27 18:42:36+00:00,1177654791423610880,True
7829,2019-09-27 18:43:52+00:00,1177655110475882496,True
7830,2019-09-27 18:48:57+00:00,1177656388610351106,True
7831,2019-09-27 18:49:29+00:00,1177656524228968448,True
7832,2019-09-27 18:50:09+00:00,1177656691988586497,True
7833,2019-09-27 18:50:32+00:00,1177656787610345472,True
7834,2019-09-27 18:51:11+00:00,1177656948579295232,True
7835,2019-09-27 18:51:13+00:00,1177656960096886785,True
7836,2019-09-27 18:53:12+00:00,1177657460217335809,True
7837,2019-09-27 18:55:06+00:00,1177657935218036742,True
7838,2019-09-27 18:55:53+00:00,1177658133767847936,True
7839,2019-09-27 18:56:04+00:00,1177658179196342272,True
7840,2019-09-27 18:56:29+00:00,1177658286524551168,True
7841,2019-09-27 18:58:26+00:00,1177658774170918912,True
7842,2019-09-27 18:58:41+00:00,1177658840122302464,True
7843,2019-09-27 19:00:43+00:00,1177659348601970689,True
7844,2019-09-27 19:00:45+00:00,1177659357913325570,True
7845,2019-09-27 19:03:46+00:00,1177660117640073216,True
7846,2019-09-27 19:07:13+00:00,1177660985223634947,True
7847,2019-09-27 19:08:31+00:00,1177661312991498240,True
7848,2019-09-27 19:09:15+00:00,1177661495666266113,True
7849,2019-09-27 19:10:41+00:00,1177661856044830720,True
7850,2019-09-27 19:15:14+00:00,1177663002511904768,True
7851,2019-09-27 19:15:32+00:00,1177663076562296834,True
7852,2019-09-27 19:16:33+00:00,1177663336206471168,True
7853,2019-09-27 19:16:35+00:00,1177663342325981185,True
7854,2019-09-27 19:18:03+00:00,1177663712079044608,True
7855,2019-09-27 19:18:19+00:00,1177663781045977088,True
7856,2019-09-27 19:19:42+00:00,1177664127545806850,True
7857,2019-09-27 19:20:09+00:00,1177664238870876160,True
7858,2019-09-27 19:21:47+00:00,1177664650319663105,True
7859,2019-09-27 19:24:04+00:00,1177665227623731201,True
7860,2019-09-27 19:26:55+00:00,1177665943578845184,True
